,start_year,added,end_year,published,region,country,impact,insight,intensity,likelihood,relevance,pestle,title,topic,sector,source,url
846,,1470196103000,2017,"August, 01 2016 00:00:00",,,,Uncertain times for remittances,16,4,4,Economic,The Economist Intelligence Unit does not expect a marked recovery in oil prices before 2017 and investor confidence is likely to lag.,oil,Security,EIU,http://country.eiu.com/article.aspx?articleid=1894460173&Country=India&topic=Economy&subtopic=Forecast&subsubtopic=External+sector
847,,1470188970000,0,"August, 01 2016 00:00:00",Western Asia,,,Thousands of Indian workers face 'food crisis' in Saudi Arabia,6,3,2,Industries,An ambitious plan to break Saudi Arabia's dependence on oil but that will not happen for years.,oil,Energy,CNNMoney,http://money.cnn.com/2016/08/01/news/india-saudi-arabia-workers-food/index.html
848,,1470184750000,0,,,,,Oil Prices Slump Under $40 A Barrel,6,2,3,Economic,Lots of profit taking could ensue in natural resources-related stocks as well as emerging-markets should oil prices sink well below $40.,oil,Energy,Fitch,http://blogs.barrons.com/focusonfunds/2016/08/01/oil-prices-slump-under-40-a-barrel/?mod=bol-social-tw
849,,1470184747000,0,,,,,"The Stockholder's Dilemma: Dow Dips, Nasdaq Gains as Oil Gets Crushed, Data Disappoints",2,2,1,Economic,The recent slide in oil prices represents a potential risk as investors remain wary of another sharp downturn that could again act as a headwind for stock prices.,oil,Energy,Fitch,http://blogs.barrons.com/stockstowatchtoday/2016/08/01/the-stockholders-dilemma-dow-dips-nasdaq-gains-as-oil-gets-crushed-data-disappoints/?mod=bol-social-tw
850,2016.0,1470104349000,0,"March, 02 2016 00:00:00",,,,It's not so bad: oil recovery and unemployment decline,12,4,3,Economic,"The demand for commodities, in particular crude oil, base metals and gold will remain healthy in 2016.",oil,Energy,About Best Binary Options Strategy,http://aboutbbos.com/news/market-reviews/oil-recovery-unemployment-decline/
851,,1470089340000,2020,"July, 01 2007 00:00:00",Eastern Asia,China,,Leapfrogging to higher energy productivity in China,8,2,4,Environmental,Lower energy demand would mean that China could cut its projected oil imports by up to 15 percent and its CO 2 emissions by at least 20 percent by 2020-while helping reduce other environmental costs.,oil,Energy,McKinsey & Company,http://www.mckinsey.com/business-functions/sustainability-and-resource-productivity/our-insights/leapfrogging-to-higher-energy-productivity-in-china?cid=other-eml-cls-mip-mck-oth-1608
852,2020.0,1470014816000,0,,World,,,"MENA Quarterly Economic Brief, July 2016: Whither Oil Prices?",24,4,6,Economic,The world oil market will work through its current oversupply and rebalance in early 2020 at market-clearing prices that will be in the range of $53 to $60 a barrel.,oil,Energy,World Bank,http://www.worldbank.org/en/region/mena/publication/mena-quarterly-economic-brief-july-2016?CID=MENA_TT_MENA_EN_EXT
853,,1470013033000,0,"July, 29 2016 00:00:00",Central America,Mexico,,"""Weathered"" Gulf Oil May Threaten Development of Commercial Fish",4,2,2,Environmental,"Ultraviolet light is changing the structure of the oil spilled during the Deepwater Horizon (DWH) accident in the Gulf of Mexico into something more toxic, possibly further threatening commercially and ecologically important fishes.",oil,Energy,IHS Engineering 360,http://insights.globalspec.com/article/2980/weathered-gulf-oil-may-threaten-development-of-commercial-fish?from_rss=1
854,2018.0,1469944389000,0,"July, 27 2016 00:00:00",,,,Recommendation for a COUNCIL DECISION giving notice to Spain to take measures for the deficit reduction judged necessary in order to remedy the situation of excessive deficit,6,3,2,Economic,"EU inflation is predicted to recover gradually over 2017 on the back of higher oil prices, and a slightly lower euro towards the dollar, with nominal GDP growth reaching 3.6% in 2017, 0.3 pps. less than expected in spring. Growth is projected to ease further in 2018 to 2.1%.",growth,,European Council,http://ec.europa.eu/economy_finance/economic_governance/sgp/pdf/30_edps/other_documents/2016-07-27_es_commission_swd_en.pdf
855,,1469944389000,0,"July, 27 2016 00:00:00",Southern Europe,,,Recommendation for a COUNCIL DECISION giving notice to Spain to take measures for the deficit reduction judged necessary in order to remedy the situation of excessive deficit,6,3,2,Industries,Inflation in Spain is predicted to recover gradually over 2017 on the back of higher oil prices.,oil,Energy,European Council,http://ec.europa.eu/economy_finance/economic_governance/sgp/pdf/30_edps/other_documents/2016-07-27_es_commission_swd_en.pdf
856,2016.0,1469942060000,2019,"January, 13 2016 00:00:00",,,,"Royal Bank of Scotland: 2016 Will Be A ""Cataclysmic Year"" And ""Investors Should Be Afraid""",3,3,1,Industries,The price of oil is probably going to stay very low for years to come..,oil,Energy,Activist Post,http://www.activistpost.com/2016/01/royal-bank-of-scotland-2016-will-be-a-cataclysmic-year-and-investors-should-be-afraid.html
857,,1469932513000,2030,"July, 25 2016 00:00:00",World,,4,"Climate Change News - July 25, 2016",48,2,6,Environmental,Higher temperatures related to climate change could shrink global economic output by over $2 trillion by 2030.,climate change,Food & agriculture,Newsletter,http://www.eesi.org/newsletters/view/climate-change-news-july-25-2016
858,,1469927451000,2040,"July, 15 2016 00:00:00",,,,"Draft Technical Assessment Report: Midterm Evaluation of Light-Duty Vehicle Greenhouse Gas Emission Standards and Corporate Average Fuel Economy Standards for Model Years 2022-2025 (EPA-420-D-16-900, July 2016)",12,3,4,Industries,The Energy Information Administration's AEO 2015 projected a wide range of possible oil prices out to 2040.,oil,Energy,U.S. Environmental Protection Agency,https://www3.epa.gov/otaq/climate/documents/mte/420d16900.pdf
859,,1469927020000,0,"July, 29 2016 00:00:00",,,,Global Money Trends Magazine,24,4,6,Industries,Analysts for Goldman Sachs <GS> predicted crude oil prices would stay in the $45-to -$50 /barrel range till mid-2017.,oil,Energy,Global Money Trends Magazine,http://globalmoneytrends.com/wp-content/uploads/2016/07/August-1-2016-GMT-Newsletter.pdf
860,,1469927019000,0,"July, 29 2016 00:00:00",Northern America,United States of America,,Global Money Trends Magazine,6,3,2,Political,Production levels in the United States are going to begin to decline again because the oil debt crisis is about to explode.,oil,Energy,Global Money Trends Magazine,http://globalmoneytrends.com/wp-content/uploads/2016/07/August-1-2016-GMT-Newsletter.pdf
861,,1469842811000,0,"July, 29 2016 00:00:00",,,,Goldman says oil's rebalancing remains fragile amid macro headwinds,20,4,5,Industries,Oil prices will remain in a $45 a barrel to $50 a barrel trading range through mid-2017.,oil,Energy,Reuters,http://www.reuters.com/article/us-research-crude-goldman-idUSKCN1090F0?feedType=RSS&feedName=businessNews
862,,1469765314000,0,"July, 28 2016 00:00:00",,,,US Demand for Solvents to Reach 9.6 Billion Pounds,3,3,1,Industries,Rising crude oil and natural gas prices will impact the competitiveness of conventional solvents.,gas,Energy,PR Newswire,http://www.prnewswire.com/news-releases/us-demand-for-solvents-to-reach-96-billion-pounds-300304950.html
863,,1469765314000,0,"July, 28 2016 00:00:00",,,,US Demand for Solvents to Reach 9.6 Billion Pounds,3,3,1,Industries,"Green solvent demand will outpace conventional solvent demand in food production, chemical processing, cosmetics and toiletries.",food,Food & agriculture,PR Newswire,http://www.prnewswire.com/news-releases/us-demand-for-solvents-to-reach-96-billion-pounds-300304950.html
864,,1469667368000,0,"July, 27 2016 00:00:00",Western Africa,Ghana,,SAP forum readies Africa for digital economy,6,3,2,Economic,"Ghana's real gross domestic product (GDP) growth is projected to rebound to 5,2 percent in 2016 from 3,4 in 2015.",growth,,CAJ News Africa,http://cajnewsafrica.com/2016/07/27/sap-forum-readies-africa-for-digital-economy/
865,,1469579878000,0,"July, 26 2016 00:00:00",World,,,Worldwide Water and Wastewater Treatment Chemicals Consumption to Reach 6.2 Million Tons by end of 2016: Persistence Market Research,9,3,3,Economic,Mining will remain the top 3 end-users in the global water and wastewater treatment chemicals market.,water,Water,PR Newswire,http://www.prnewswire.com/news-releases/worldwide-water-and-wastewater-treatment-chemicals-consumption-to-reach-62-million-tons-by-end-of-2016-persistence-market-research-588228542.html
866,2017.0,1469500478000,0,"July, 21 2016 00:00:00",World,,,"Republicans Reveal an Anti-Urban, Anti-Public Transit Platform",20,4,5,Industries,Gas prices are projected to remain low until the EIA expects global oil inventory draws to begin in the third quarter of 2017.,gas,Energy,Planetizen,http://www.planetizen.com/node/87530
867,,1469423860000,0,"July, 01 2016 00:00:00",,,,NIOSH Research Rounds,2,2,1,Healthcare,Workers face a significant health risk from inhalation of RCS during hydraulic fracturing and other oil and gas extraction tasks.,gas,Energy,CDC,http://www.cdc.gov/niosh/research-rounds/resroundsv2n1.html#b
868,2016.0,1469409454000,2019,"July, 06 2016 00:00:00",,,,Navigating the transformation of the gas market: Adapting to survive in a period of change,3,3,1,Industries,Gas prices will be influenced by oil prices for several years.,gas,Energy,Strategy & Formerly Booz & Company,http://www.strategyand.pwc.com/reports/navigating-transformation-gas-market
869,,1469409453000,0,"July, 06 2016 00:00:00",,,,Navigating the transformation of the gas market: Adapting to survive in a period of change,12,4,3,Industries,Natural gas use in transportation will balloon by more than 200 percent between 2014 and 2035.,gas,Energy,Strategy & Formerly Booz & Company,http://www.strategyand.pwc.com/reports/navigating-transformation-gas-market
870,2016.0,1469407757000,2017,"July, 13 2016 00:00:00",,,,Most Global Oil Projects Seen Working Below $60 on Cost Cuts,4,4,1,,"Non-OPEC output will drop just 100,000 next year.",,,Bloomberg Business,http://www.bloomberg.com/news/articles/2016-07-13/bulk-of-global-oil-projects-seen-working-below-60-on-cost-cuts
871,,1469407756000,2025,"July, 13 2016 00:00:00",World,,,Most Global Oil Projects Seen Working Below $60 on Cost Cuts,24,4,6,Industries,Oil explorers will be able to add 9 million barrels a day to global supply by 2025 with Brent crude under $60.,oil,Energy,Bloomberg Business,http://www.bloomberg.com/news/articles/2016-07-13/bulk-of-global-oil-projects-seen-working-below-60-on-cost-cuts
872,2017.0,1469337834000,0,"July, 14 2016 00:00:00",World,,,UK Economic Outlook,12,4,3,,Global inflation is expected to pick up somewhat in 2017 as past commodity price decreases gradually fall out of 12-month inflation rate calculations.,,,PriceWaterhouseCoopers,http://www.pwc.co.uk/assets/pdf/ukeo/ukeo-july-2016-summary-report.pdf
873,,1469337286000,0,"July, 20 2016 00:00:00",Western Africa,Nigeria,,Nigeria Economic Recession Imminent - IMF,6,3,2,Economic,A combination of plunging oil revenues and weakened investor confidence will push Nigeria into recession.,oil,Energy,News.com,http://naija-news.com/2016/07/20/nigeria-economic-recession-imminent-imf/
874,,1469334125000,0,"February, 16 2016 00:00:00",Northern Africa,Egypt,,Fight or flight: America's choice in the Middle East,2,2,1,,"Stepping back from the Middle East means risking the near-term collapse of Egypt, Jordan, Lebanon.",,,Brookings Institute,http://www.brookings.edu/blogs/markaz/posts/2016/02/16-americas-choice-in-middle-east-pollack
875,,1469329952000,0,"March, 22 2016 00:00:00",,,,InnovateUK Directory of Projects at Nuclear Innovation Showcase - Collaboration Nation 2016,3,3,1,Economic,A single-window neutron detector with a conversion layer will be the first product to reach the market.,market,,Innovate UK,https://nda.blog.gov.uk/wp-content/uploads/sites/165/2016/03/InnovateUK-Directory-of-Projects-at-Nuclear-Innovation-Showcase-Collaboration-Nation-2016.pdf
876,,1469329952000,0,"March, 22 2016 00:00:00",,,,InnovateUK Directory of Projects at Nuclear Innovation Showcase - Collaboration Nation 2016,3,3,1,Political,"A cost-effective and compact neutron sensor for use in harsh environments will become available to the nuclear industry (nuclear power plant monitoring and development, defence and the oil-well industries as well as the high energy and nuclear physics communities).",power,Aerospace & defence,Innovate UK,https://nda.blog.gov.uk/wp-content/uploads/sites/165/2016/03/InnovateUK-Directory-of-Projects-at-Nuclear-Innovation-Showcase-Collaboration-Nation-2016.pdf
877,,1469327006000,0,,,,,Wetland Breaking News,2,2,1,Environmental,Water-scarce California could have almost three times as much fresh groundwater as previously thought.,water,Water,aswm,http://www.aswm.org/news/wetland-breaking-news/9462-wetland-breaking-news-june-2017
878,,1469324873000,0,"May, 26 2016 00:00:00",Southern Asia,Iran,,"Past Imperfect, Future Tense: Iranâ€™s Oil Industry Post-Sanctions",6,3,2,Political,Sustaining the enormous amount of political willpower that was garnered to achieve the landmark nuclear agreement will be challenging but critical for a resurgence of Iran's oil sector.,oil,Aerospace & defence,The Arab Gulf States Institute Washington,http://www.agsiw.org/wp-content/uploads/2016/05/Munro_Iran-PostSanctions_web.pdf
879,2016.0,1469324871000,2021,"May, 26 2016 00:00:00",Southern Asia,Iran,3,"Past Imperfect, Future Tense: Iranâ€™s Oil Industry Post-Sanctions",60,4,5,,Iran has projected it will need around $135 billion for the upstream sector in the sixth Five-Year Development Plan that runs from 2016-21.,,,The Arab Gulf States Institute Washington,http://www.agsiw.org/wp-content/uploads/2016/05/Munro_Iran-PostSanctions_web.pdf
880,,1469240073000,0,"July, 22 2016 00:00:00",,,,"Government of Russia Playing Significant Role in Strengthening Domestic Manufacturing and Use of Reciprocating Compressors, finds TMR",3,3,1,Economic,"End users such as chemical, petrochemicals, industrial metallic tools, and metal processing are predicted to register mediocre growth over the course of the forecast period.",growth,,Embedded Computing Design,http://embedded-computing.com/news/government-russia-compressors-finds-tmr/
881,,1469164478000,0,"June, 29 2016 00:00:00",,,3,"Green choices: policymakers, investors and consumers...",48,4,4,Economic,Close to 20 % of the EU's Cohesion Policy funds (around EUR 70 billion over the period 2014-2020) is expected to support transport investments.,policy,Financial services,European Environment Agency,http://www.eea.europa.eu/signals/signals-2016/articles/green-choices-policy-makers-investors
882,,1469151153000,0,"July, 20 2016 00:00:00",Northern Africa,Libya,,Libya: OPEC member plots big oil comeback,6,2,3,Political,Libya could enter the ongoing OPEC price war with an advantage because its high-quality oil is easily refined and turned into products like gasoline.,oil,Energy,CNNMoney,http://money.cnn.com/2016/07/20/investing/libya-oil-comeback-opec/index.html
883,,1469151142000,0,"July, 21 2016 00:00:00",Northern America,United States of America,,America's biggest oil boom came under Obama,4,2,2,Industries,U.S. oil production could double under Trump.,oil,Energy,CNNMoney,http://money.cnn.com/2016/07/21/investing/trump-energy-plan-obama-oil-boom/index.html
884,2028.0,1469151142000,0,"July, 21 2016 00:00:00",Northern America,United States of America,,America's biggest oil boom came under Obama,15,3,5,Industries,The EIA predicted the U.S. would achieve energy independence in 2028 if oil prices continue a modest and slow rise.,oil,Energy,CNNMoney,http://money.cnn.com/2016/07/21/investing/trump-energy-plan-obama-oil-boom/index.html
885,2016.0,1469069711000,2019,"July, 21 2016 00:00:00",,,,Anglo American and Commodity Market News July (wk3) 2016,,,3,Economic,"Although copper lags behind the 2016 performances of oil and gold, it seems like the bottom was reached back in January, which is a good news. Moreover a copper market deficit is expected to emerge in the coming years.",market,,briandcolwell,http://briandcolwell.com/2016/07/anglo-american-and-commodity-market-news-july-wk3-2016/.html
886,,1468989171000,0,"June, 28 2016 00:00:00",Western Asia,,,"I worked in the CIA under Bush. Obama is right to not say ""radical Islam.""",6,3,2,Organization,Some expect future U.S. administrations to take a tougher approach toward Saudi Arabia on the question of radical religious ideology.,administration,Support services,Vox,http://www.vox.com/2016/6/28/12046626/phrase-islamic-radicalism-meaningless-counterproductive
887,2016.0,1468979214000,0,"July, 19 2016 00:00:00",Western Africa,,,World Economic Outlook Update July 2016,12,4,3,Economic,"In Nigeria, economic activity is now projected to contract in 2016, as the economy adjusts to foreign currency shortages as a result of lower oil receipts, low power generation, and weak investor confidence. GDP is projected to remain flat in 2016.",gdp,,IMF,http://www.imf.org/external/pubs/ft/weo/2016/update/02/index.htm?hootPostID=245b9e705fe59ab0f4cb86d05dc3e445
888,,1468977744000,0,"July, 19 2016 00:00:00",World,,,"Comparative SWOT & Strategy Focus - 2016-2020 - World's 7 Leading Construction Equipment Manufacturers - Caterpillar, Komatsu, Volvo, CNH, Hitachi, Sandvik, John Deere",4,2,2,Economic,"The global economy remains highly vulnerable to adverse shocks with market turbulence, oil price crash, weak commodity prices & continued geo-political conflict as key threats & risk factors.",oil,Energy,PR Newswire,http://www.prnewswire.com/news-releases/comparative-swot--strategy-focus---2016-2020---worlds-7-leading-construction-equipment-manufacturers---caterpillar-komatsu-volvo-cnh-hitachi-sandvik-john-deere-300301085.html
889,,1468975359000,0,"July, 15 2016 00:00:00",,,,US Manufacturing Posts Stronger Gains Than Forecast in June,3,3,1,Industries,Trimmer inventories and a pickup in household demand will underpin factory activity.,factory,Manufacturing,Industry Week,http://www.industryweek.com/competitiveness/us-manufacturing-posts-stronger-gains-forecast-june
890,,1468952180000,0,"December, 07 2012 00:00:00",Northern America,United States of America,,US Strategy for a Post-Western World,9,3,3,Economic,Many analysts project a soft oil market with very low US and EU growth and slower growth in BRIC economies.,oil,Energy,Atlantic Council ,http://www.atlanticcouncil.org/images/files/publication_pdfs/403/Envisioning2030_web.pdf.pdf
891,,1468944089000,2035,"August, 10 2015 00:00:00",,,,DCDC Strategic Trends Programme: Future Operating Environment 2035,9,3,3,Environmental,There will be at least 100 times as many wind farms as there are today by 2035.,farm,,U.K. Ministry of Defense,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484861/20151203-DCDC_FOE_35.pdf
892,,1468944089000,0,"August, 10 2015 00:00:00",World,,,DCDC Strategic Trends Programme: Future Operating Environment 2035,9,3,3,Industries,Offshore energy supplies will expand by 2035 - offshore oil production is expected to be 48% of world supply and natural gas will see a 60% increase.,gas,Energy,U.K. Ministry of Defense,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484861/20151203-DCDC_FOE_35.pdf
893,,1468896087000,0,"July, 01 2016 00:00:00",Northern America,United States of America,,Brexit Impact on the US,6,3,2,Economic,The reduction of US exports will itself be an almost-certain consequence of Brexit.,export,Retail,Future in Focus,http://futureinfocus.com/brexit-impact-on-the-us/
894,,1468891909000,0,"July, 13 2016 00:00:00",,,,The Huge Mistake Saudi Arabia And OPEC Are Making In Their Overly Optimistic 2017 Oil Outlook,2,2,1,,Shale producers could surprise once again to the upside and if that's how it works out the additional supply from OPEC could bring about an increase in supply that outpaces demand.,,,Seeking Alpha,http://seekingalpha.com/article/3988020-huge-mistake-saudi-arabia-opec-making-overly-optimistic-2017-oil-outlook?lift_email_rec=true
895,2016.0,1468891909000,2017,"July, 13 2016 00:00:00",Southern Asia,India,,The Huge Mistake Saudi Arabia And OPEC Are Making In Their Overly Optimistic 2017 Oil Outlook,6,3,2,Industries,India's demand will carry oil next year.,oil,Energy,Seeking Alpha,http://seekingalpha.com/article/3988020-huge-mistake-saudi-arabia-opec-making-overly-optimistic-2017-oil-outlook?lift_email_rec=true
896,2017.0,1468891909000,0,"July, 13 2016 00:00:00",,,,The Huge Mistake Saudi Arabia And OPEC Are Making In Their Overly Optimistic 2017 Oil Outlook,12,4,3,Industries,Expectations are oil demand for 2017 will reach 95.3 million barrels per day.,oil,Energy,Seeking Alpha,http://seekingalpha.com/article/3988020-huge-mistake-saudi-arabia-opec-making-overly-optimistic-2017-oil-outlook?lift_email_rec=true
897,2017.0,1468891909000,0,"July, 13 2016 00:00:00",,,,The Huge Mistake Saudi Arabia And OPEC Are Making In Their Overly Optimistic 2017 Oil Outlook,12,4,3,Industries,"In its most recent report OPEC said the surplus for oil will decline in 2017, driven primarily by an increase in demand and a drop in supply from the U.S., Norway and Mexico.",oil,Energy,Seeking Alpha,http://seekingalpha.com/article/3988020-huge-mistake-saudi-arabia-opec-making-overly-optimistic-2017-oil-outlook?lift_email_rec=true
898,,1468873090000,0,"October, 29 2014 00:00:00",,,,Forward 2035,3,3,1,Political,Technologies in communications and new forms of networking will enable citizens to coalesce and challenge governments and multi-billion dollar corporations.,technology,Media & entertainment,Australian Government Department of Defence,http://www.dst.defence.gov.au/sites/default/files/publications/documents/Forward-2035.pdf
899,,1468873082000,0,"October, 29 2014 00:00:00",,,,Forward 2035,3,3,1,Industries,"Trialled and/ or commercialised.19 Increased emphasis will be placed on ""cleaner"" forms of transport.",transport,Retail,Australian Government Department of Defence,http://www.dst.defence.gov.au/sites/default/files/publications/documents/Forward-2035.pdf
900,,1468873082000,0,"October, 29 2014 00:00:00",,,,Forward 2035,3,3,1,Environmental,There will be an increased need to use non-energy resources sustainably.,energy,Energy,Australian Government Department of Defence,http://www.dst.defence.gov.au/sites/default/files/publications/documents/Forward-2035.pdf
901,,1468873081000,0,"October, 29 2014 00:00:00",World,,,Forward 2035,6,3,2,Industries,Greater global demand for energy will continue.,energy,Energy,Australian Government Department of Defence,http://www.dst.defence.gov.au/sites/default/files/publications/documents/Forward-2035.pdf
902,,1468811631000,2017,"July, 12 2016 00:00:00",,,,Investor Relations Must Get Up to Speed on Sustainability,16,4,4,Social,"By 2017, all European companies will have to comply with an EU Sustainability Disclosure mandate for sustainability communications.",communication,Media & entertainment,MIT Sloan Management Review,http://sloanreview.mit.edu/article/investor-relations-are-getting-up-to-speed-on-sustainability/
903,,1468804576000,0,,World,,,Driving efficiency in logistics,9,3,3,Industries,Most global oil demand will come from the transport sector in non-OECD countries.,oil,Energy,Scania Group,https://www.scania.com/group/en/driving-efficiency-in-logistics/
904,,1468735270000,0,"June, 30 2016 00:00:00",,,,Water Services Magazine,3,3,1,Environmental,Intense storms will become more frequent.,storm,,watercanada,http://watercanada.net/wp-content/themes/water/services/magazine_dl.php?code=20160701&res=full
905,,1468728977000,2040,"July, 14 2016 00:00:00",Eastern Asia,China,,Hooked! The Unyielding Grip of Fossil Fuels on Global Life,16,4,4,Industries,Oil use is expected to grow in China by 57% between 2012 and 2040.,oil,Energy,Common Dreams,http://www.commondreams.org/views/2016/07/14/hooked-unyielding-grip-fossil-fuels-global-life
906,,1468728976000,0,"July, 14 2016 00:00:00",World,,,Hooked! The Unyielding Grip of Fossil Fuels on Global Life,3,3,1,,Most of the increase in demand for petroleum-based fuels is expected to occur in the developing world.,,,Common Dreams,http://www.commondreams.org/views/2016/07/14/hooked-unyielding-grip-fossil-fuels-global-life
907,,1468728973000,2040,"July, 14 2016 00:00:00",,,,Hooked! The Unyielding Grip of Fossil Fuels on Global Life,12,4,3,Environmental,Greenhouse gas emissions are expected to rise by an estimated 34% between 2012 and 2040 (from 32.3 billion to 43.2 billion metric tons).,greenhouse gas,Environment,Common Dreams,http://www.commondreams.org/views/2016/07/14/hooked-unyielding-grip-fossil-fuels-global-life
908,,1468728971000,2040,"July, 14 2016 00:00:00",,,,Hooked! The Unyielding Grip of Fossil Fuels on Global Life,12,4,3,Industries,Oil consumption is expected to increase by 34% from 90 million to 121 million barrels per day by 2040.,oil,Energy,Common Dreams,http://www.commondreams.org/views/2016/07/14/hooked-unyielding-grip-fossil-fuels-global-life
909,2040.0,1468728970000,0,"July, 14 2016 00:00:00",World,,,Hooked! The Unyielding Grip of Fossil Fuels on Global Life,16,4,4,Economic,"In 2040, fossil fuels will still have a grip on a staggering 78% of the world energy market.",energy,Energy,Common Dreams,http://www.commondreams.org/views/2016/07/14/hooked-unyielding-grip-fossil-fuels-global-life
910,,1468725693000,0,"July, 08 2016 00:00:00",World,,,Ecological impacts of palm oil expansion in Indonesia,6,3,2,Industries,Palm oil is expected to grow as a global commodity.,oil,Energy,theicct,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
911,,1468725693000,0,"July, 08 2016 00:00:00",South-Eastern Asia,Indonesia,,Ecological impacts of palm oil expansion in Indonesia,4,2,2,Industries,15% of Indonesia's road fuel demand could potentially be displaced by biofuel made from palm residues without negatively impacting sustainable plantation practices.,biofuel,Energy,theicct,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
912,,1468725693000,0,"July, 08 2016 00:00:00",,,,Ecological impacts of palm oil expansion in Indonesia,2,2,1,Industries,Planting oil palm on degraded sites could lead to net increases in landscape carbon in only 10 years.,oil,Energy,theicct,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
913,,1468725692000,0,"July, 08 2016 00:00:00",,,,Ecological impacts of palm oil expansion in Indonesia,2,2,1,Economic,Lakes are threatened by palm oil expansion.,oil,Energy,theicct,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
914,,1468725679000,0,"July, 08 2016 00:00:00",South-Eastern Asia,Indonesia,,Ecological impacts of palm oil expansion in Indonesia,6,3,2,Industries,One-third of new oil palm plantations in Indonesia and Malaysia will be established on peat soils.,oil,Energy,theicct,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
915,,1468725678000,0,"July, 08 2016 00:00:00",South-Eastern Asia,,,Ecological impacts of palm oil expansion in Indonesia,4,2,2,Environmental,"Without a new vision for biofuel production, there is great risk that this part of Indonesia's renewable energy policy will increase rather than reduce Indonesian emissions.",energy,Energy,theicct,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
916,,1468725678000,2025,"July, 08 2016 00:00:00",South-Eastern Asia,,,Ecological impacts of palm oil expansion in Indonesia,20,4,5,Industries,Total harvested oil palm area in Indonesia grew from 4.1 million ha in 2006 to an estimated 8.9 million ha in 2015 and is projected to reach 17 million ha by 2025.,oil,Energy,theicct,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
917,,1468725678000,0,"July, 08 2016 00:00:00",,,,Ecological impacts of palm oil expansion in Indonesia,3,3,1,Industries,Policies that continue to promote growing for the use of palm and other oils in biofuel will thus likely exceed the capacity of the industry to expand sustainably.,oil,Energy,theicct,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
918,,1468725678000,0,"July, 08 2016 00:00:00",,,,Ecological impacts of palm oil expansion in Indonesia,2,2,1,Industries,New oil palm plantations sited on degraded or Imperata grasslands could realize significant carbon savings with low biodiversity impacts.,oil,Energy,theicct,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
919,2016.0,1468723459000,2019,"July, 08 2016 00:00:00",World,,,Inflation Report â€“ July 2016,6,3,2,Economic,In the coming years the price of energy commodities in the global markets will remain at a moderate level.,energy,Energy,nbp,http://www.nbp.pl/en/publikacje/raport_inflacja/iraport_july2016.pdf
920,,1468723458000,0,"July, 08 2016 00:00:00",Northern America,United States of America,,Inflation Report â€“ July 2016,9,3,3,Economic,Oil production growth in the OPEC countries will be largely offset by deepening declines in oil production in the United States.,oil,Energy,nbp,http://www.nbp.pl/en/publikacje/raport_inflacja/iraport_july2016.pdf
921,,1468723458000,0,"July, 08 2016 00:00:00",,,,Inflation Report â€“ July 2016,6,3,2,Industries,"In the absence of agreement as to the measures aimed at increasing oil prices, high oil production in the OPEC countries should be expected.",oil,Energy,nbp,http://www.nbp.pl/en/publikacje/raport_inflacja/iraport_july2016.pdf
922,,1468723457000,0,"July, 08 2016 00:00:00",World,,,Inflation Report â€“ July 2016,6,3,2,Economic,Oil prices in the global markets are expected to stabilise.,oil,Energy,nbp,http://www.nbp.pl/en/publikacje/raport_inflacja/iraport_july2016.pdf
923,,1468723274000,0,"July, 11 2016 00:00:00",South-Eastern Asia,Indonesia,,Indonesia's top diesel buyer says biofuel rule unworkable,4,2,2,Economic,Less-than-expected growth in bio consumption by Indonesia's largest diesel buyer could weigh on palm prices as more supplies are diverted to the global market.,growth,,Thomson Reuters ,http://sustainability.thomsonreuters.com/2016/07/11/indonesias-top-diesel-buyer-says-biofuel-rule-unworkable/
924,,1468721756000,0,"July, 06 2016 00:00:00",South-Eastern Asia,,,"PIRA Energy Market Recap for the Week Ending July 5, 2016",6,3,2,,Vietnam's oil product imports will rise further through next year with growing demand.,,,University Chronicle,http://www.ssuchronicle.com/2016/07/06/pira-energy-market-recap-for-the-week-ending-july-5-2016/
925,,1468721756000,0,"July, 06 2016 00:00:00",,,,"PIRA Energy Market Recap for the Week Ending July 5, 2016",3,3,1,Industries,The economic fallout of Brexit will only potentially delay the pace of oil price recovery and will not derail it.,oil,Energy,University Chronicle,http://www.ssuchronicle.com/2016/07/06/pira-energy-market-recap-for-the-week-ending-july-5-2016/
